Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty Next 50,10-06-2025,69125.35,69125.35,68659.65,68922.55,79.05,.11,256441163,14846.4,22.39,4.18,1.32
Nifty 100,10-06-2025,25876.6,25878.8,25727.1,25785.5,6.05,.02,563764634,43660.33,22.53,3.74,1.21
Nifty 200,10-06-2025,14141.4,14142.35,14059.25,14089.9,3.0,.02,1573616667,66920.77,23.88,3.92,1.15
Nifty 500,10-06-2025,23422.3,23423.8,23287.35,23339.95,9.4,.04,3082009890,94776.63,25.04,4.01,1.08
Nifty Midcap 50,10-06-2025,16820.85,16836.9,16726.9,16749.15,-6.1,-.04,551174970,11385,40.24,5.73,.79
NIFTY Midcap 100,10-06-2025,59935,59967.9,59576.35,59681.4,6.45,.01,1009852033,23260.45,33.55,5.1,.83
NIFTY Smallcap 100,10-06-2025,18968.65,18987.3,18864.45,18899.8,26.4,.14,811364747,15683.25,33.18,4.56,.71
Nifty50 Dividend Points,10-06-2025,-,-,-,76.23,0.0,-,-,-,-,-,-
Nifty Auto,10-06-2025,23869.75,23872.2,23743.2,23759.0,-18.15,-.08,45128409,4224.16,24.85,5.03,1.02
Nifty Bank,10-06-2025,56993.9,57015.4,56564.15,56629.1,-210.5,-.37,145969879,8256.92,14.85,2.31,.78
Nifty Energy,10-06-2025,36536.55,36582.6,36329.1,36515.25,162.45,.45,1048273490,13815.84,16.83,2.68,2.15
Nifty Financial Services,10-06-2025,27082.8,27083.5,26811.5,26867.05,-125.8,-.47,88424041,10414.88,17.74,3.04,.56
Nifty FMCG,10-06-2025,56178.2,56331.8,55952.85,56198.8,172.7,.31,32149313,2561.96,42.63,10.47,1.97
Nifty IT,10-06-2025,37871.6,38567.75,37825.15,38299.95,630.75,1.67,37633777,6206.76,28.62,7.68,2.66
Nifty Media,10-06-2025,1727.9,1757.25,1727.9,1731.65,18.65,1.09,56428108,814.65,576.3,1.41,.82
Nifty Metal,10-06-2025,9522.4,9581.8,9499.05,9509.7,32.7,.35,121645731,3928.3,19.31,2.74,2.32
Nifty MNC,10-06-2025,28896.25,28930.95,28770.05,28802.2,-9.1,-.03,27635643,3644.59,34.87,8.97,1.64
Nifty Pharma,10-06-2025,21886.4,21976.9,21802.2,21948.0,121.2,.56,20963465,2506.69,31.38,5.37,.63
Nifty PSU Bank,10-06-2025,7233.3,7234.55,7152.8,7170.85,-37.6,-.52,151212852,2304.17,7.22,1.24,2.74
Nifty Realty,10-06-2025,1041.75,1045.2,1024.4,1026.3,-11.85,-1.14,10447027,1398.14,51.03,5.93,.35
Nifty India Consumption,10-06-2025,11686.85,11692.45,11613.25,11635.6,-22.65,-.19,131995652,12878.68,40.96,9,1
Nifty Commodities,10-06-2025,8811.1,8829.8,8779.2,8797.75,44.9,.51,197908508,9700.97,18.29,2.32,2.12
Nifty Dividend Opportunities 50,10-06-2025,6136.85,6157.15,6115.85,6142.5,30.5,.5,362176262,14430.61,15.19,3.04,3.15
Nifty Infrastructure,10-06-2025,9189.75,9194.1,9131.95,9140.05,-9.1,-.1,125316132,9852.58,23.92,3.27,1.12
Nifty PSE,10-06-2025,10137.25,10152.65,10102.9,10121.4,35.7,.35,183227876,6264.05,12.98,2.26,3.06
Nifty Services Sector,10-06-2025,33255.95,33261.3,33021.55,33135.4,-10.7,-.03,202710944,20084.61,21.3,3.8,1.02
Nifty50 Shariah,10-06-2025,4776.5,4795.9,4764.1,4781.45,20.6,.43,35859107,5631.76,26.59,5.66,2.34
Nifty500 Shariah,10-06-2025,7184.25,7195.5,7155.15,7179.55,22.85,.32,540408603,26114.29,31.52,5.56,1.44
Nifty Low Volatility 50,10-06-2025,25120.9,25133.6,24996.6,25074.1,43.25,.17,137463953,22151.86,34.09,6.07,1.11
Nifty Alpha 50,10-06-2025,53741.4,53780.7,53400.15,53619.6,115.05,.22,861826437,24558.2,42.28,8.51,.53
Nifty High Beta 50,10-06-2025,3888.4,3888.45,3863.6,3869.95,1.55,.04,829661573,17598.72,17.23,2.36,1.44
Nifty100 Equal Weight,10-06-2025,33054.7,33058.45,32870.8,32975.15,54.85,.17,563764634,43660.33,23.99,3.89,1.28
Nifty100 Liquid 15,10-06-2025,7072.75,7078.45,7023.85,7032.05,-20.45,-.29,140143373,10908.42,20.35,3.2,1.19
Nifty CPSE,10-06-2025,6647.2,6659,6615.65,6632.3,21.4,.32,109281129,3876.55,14.05,2.4,3.13
Nifty50 Value 20,10-06-2025,12932,12972.3,12888.2,12951.35,79.9,.62,133661488,11869.14,17.27,3.29,2.33
Nifty Midcap Liquid 15,10-06-2025,15894.8,15919.5,15791.85,15815.0,-6.85,-.04,129421476,6001.7,40.54,6.87,.63
Nifty Shariah 25,10-06-2025,8254.3,8311.25,8245.05,8286.35,61.95,.75,55412442,7985.28,26.83,5.49,2.16
India VIX,10-06-2025,14.6925,14.74,13.9325,14.02,-0.68,-4.61,-,-,-,-,-
Nifty Growth Sectors 15,10-06-2025,11399.2,11451.9,11363,11402.95,46.4,.41,33453210,5759.84,34.06,7.04,1.44
Nifty50 TR 1x Inverse,10-06-2025,166.5,167.4,166.5,167.1,0.0,0,-,-,-,-,-
Nifty50 TR 2x Leverage,10-06-2025,20864.8,20864.8,20633.6,20713.3,2.15,.01,-,-,-,-,-
Nifty50 PR 1x Inverse,10-06-2025,202.05,203.2,202.05,202.8,0.0,0,-,-,-,-,-
Nifty50 PR 2x Leverage,10-06-2025,14136.4,14136.4,13979.75,14033.75,-0.85,-.01,-,-,-,-,-
NIFTY100 Quality 30,10-06-2025,5647.1,5670.55,5636.05,5656.6,29.55,.53,101237899,12542.29,29.7,7.52,1.8
Nifty Core Housing,10-06-2025,16036.1,16056.1,15914.2,15971.95,63.55,.4,30696984,5012.29,38.51,4.17,.59
Nifty500 Multicap Infrastructure 50:30:20,10-06-2025,14321.4,14325,14222.95,14245.6,-10.0,-.07,1223758956,17084.02,27.79,3.86,1.02
Nifty Rural,10-06-2025,14945.75,14948.45,14845,14896.65,15.05,.1,589422969,19553.22,25,4.41,1.28
Nifty Capital Markets,10-06-2025,4766.4,4768,4703.3,4714.85,-27.9,-.59,33280586,5335.02,49.34,15.33,1.19
Nifty India New Age Consumption,10-06-2025,11763.55,11764.4,11662,11671.35,-56.8,-.48,542012466,15590.04,51.09,8.73,.59
Nifty India Select 5 Corporate Groups (MAATR),10-06-2025,36527.95,36709.95,36396.6,36530.45,229.7,.63,567768232,14741.97,32.77,3.57,.85
Nifty India Railways PSU,10-06-2025,-,-,-,3988.68,-16.82,-.42,120843611,3884.05,31.69,4.35,1.53
Nifty Consumer Durables,10-06-2025,37714.1,37752.25,37354.2,37724.15,160.8,.43,13972505,1933.78,69.19,15.1,.38
Nifty Non-Cyclical Consumer,10-06-2025,16072.1,16074.9,15955.45,16000.5,-35.9,-.22,405937022,9591.83,63.1,15.04,.99
Nifty500 Multicap India Manufacturing 50:30:20,10-06-2025,15131.8,15138.3,15075.6,15086.15,12.55,.08,208457417,15057.47,29.54,4.19,.93
Nifty EV & New Age Automotive,10-06-2025,2993.55,2993.8,2979.55,2984.1,2.05,.07,156094059,7209.23,32.5,5.41,.82
Nifty500 LargeMidSmall Equal-Cap Weighted,10-06-2025,18141.05,18141.5,18038.15,18078.8,13.75,.08,3082009890,94776.63,29.38,4.32,.88
Nifty India Tourism,10-06-2025,9287.95,9288,9183.95,9192.15,-70.15,-.76,26270934,1355.49,67.97,16.69,.19
Nifty MidSmallcap 400,10-06-2025,20429.8,20433.6,20312.35,20358.05,16.5,.08,2518245256,51116.3,34.44,4.85,.74
Nifty IPO,10-06-2025,2061.25,2062.75,2045.75,2047.9,-2.3,-.11,199293268,4604.41,61.85,10.8,.07
Nifty India Internet,10-06-2025,-,-,-,1359.26,-4.89,-.36,167207063,3627.77,111.59,8.28,.29
Nifty Chemicals,10-06-2025,-,-,-,30935.5,-137.65,-.44,10873850,1269.08,46.25,4.74,.75
Nifty 50 Futures Index,10-06-2025,-,-,-,6626.04,-5.58,-.08,-,-,-,-,-
Nifty 50 Arbitrage,10-06-2025,-,-,-,2511.69,1.7,.07,-,-,-,-,-
Nifty 50 Futures TR Index,10-06-2025,-,-,-,26935.04,-18.28,-.07,-,-,-,-,-
Nifty India Infrastructure & Logistics,10-06-2025,-,-,-,11737.91,44.87,.38,1552970483,27280.83,32.98,5.03,.83
Nifty Waves,10-06-2025,-,-,-,2226.97,28.06,1.28,73111439,878.76,-,1.66,.64
Nifty500 Multifactor MQVLv 50,10-06-2025,31745.35,31766.2,31603.25,31696.85,75.65,.24,145978188,11577.52,20.09,3.62,1.65
Nifty500 Flexicap Quality 30,10-06-2025,-,-,-,10830.17,48.81,.45,80289672,11399.17,33.41,7.31,1.83
NIFTY Alpha Low-Volatility 30,10-06-2025,26930.8,26995.6,26812.55,26936.4,122.45,.46,75706443,12410.25,33.94,6.35,1.06
Nifty100 Low Volatility 30,10-06-2025,19895.75,19910.15,19802.45,19876.35,38.15,.19,100991634,16339.6,31.24,6.21,1.26
NIFTY Quality Low-Volatility 30,10-06-2025,17247.3,17267.35,17172.35,17233.05,39.6,.23,79144969,12529.66,30.97,7.4,1.48
NIFTY Alpha Quality Low-Volatility 30,10-06-2025,22546.35,22624.1,22486.35,22595.25,123.85,.55,82540638,10862.54,36.28,9.59,1.48
NIFTY Alpha Quality Value Low-Volatility 30,10-06-2025,20669.6,20699.5,20602.25,20666.7,68.5,.33,144403457,14588.63,26.3,6.76,1.9
NIFTY200 Quality 30,10-06-2025,20934.35,21009.2,20877.8,20961.05,109.7,.53,92196887,10846.25,30.26,9.05,2.13
NIFTY Midcap150 Quality 50,10-06-2025,25117.95,25144.45,25029.45,25068.05,64.2,.26,76123652,7839.25,40.13,10.56,1.27
Nifty200 Momentum 30,10-06-2025,31639.1,31784.2,31575.4,31656.65,137.1,.43,151418590,14600.05,40.34,8.18,.99
Nifty India Manufacturing,10-06-2025,14465.55,14473.55,14413.6,14435.75,26.5,.18,370037252,19092.87,29.45,4.67,1.12
Nifty100 ESG Sector Leaders,10-06-2025,4218.2,4218.7,4191.1,4198.65,-4.5,-.11,347245960,32017.11,25.28,3.98,.94
Nifty200 Alpha 30,10-06-2025,25705.35,25705.35,25521.8,25611.55,2.0,.01,128629309,12779.05,35.39,6.82,.79
Nifty Midcap150 Momentum 50,10-06-2025,64001.85,64060.85,63632.3,63851.8,105.9,.17,118195944,12337.42,39.98,7,.63
Nifty Smallcap250 Quality 50,10-06-2025,28286.25,28297.5,28156.1,28239.75,101.15,.36,115561027,5146.07,28.62,5.76,1.21
Nifty Smallcap250 Momentum Quality 100,10-06-2025,48298.15,48345.55,48044.85,48208.85,140.7,.29,289143014,12605.93,30.89,5.63,.88
Nifty MidSmallcap400 Momentum Quality 100,10-06-2025,51602.9,51641.5,51355.1,51530.35,171.65,.33,226724131,17104.99,36.44,8.79,.9
Nifty500 Momentum 50,10-06-2025,54949,55053.4,54711.85,54918.6,178.2,.33,117739957,12748.48,47.98,8.77,.55
Nifty200 Value 30,10-06-2025,13245.3,13253.55,13166.3,13178.1,10.15,.08,278306305,7674.42,9.76,1.57,3.44
Nifty Top 10 Equal Weight,10-06-2025,9830.15,9834.25,9775.95,9817.25,22.35,.23,74681626,11291,21.76,4.07,1.26
Nifty500 Multicap Momentum Quality 50,10-06-2025,43612.05,43717.3,43483.75,43536.25,136.9,.32,83258952,12488.99,46.93,13.71,1.09
Nifty Top 15 Equal Weight,10-06-2025,10387.35,10389.35,10331,10344.9,-5.5,-.05,86037870,14078.13,21.71,4,1.29
Nifty Top 20 Equal Weight,10-06-2025,9230.05,9230.35,9182.55,9202.25,2.3,.03,112984890,16983.88,23.04,4.43,1.4
Nifty500 Quality 50,10-06-2025,20090.25,20123,20036.15,20103.35,121.3,.61,255597620,13363.96,27.22,7.55,1.67
Nifty500 Low Volatility 50,10-06-2025,21760.35,21769.6,21654.05,21710.0,22.15,.1,92234123,10621.71,28.07,4.85,.8
NIFTY100 ESG,10-06-2025,4970.4,4970.65,4939.6,4956.55,4.75,.1,510284224,37393.22,23.36,3.88,1.19
NIFTY100 Enhanced ESG,10-06-2025,5008.45,5008.65,4977.45,4994.4,4.75,.1,503010332,37174.46,23.4,3.88,1.19
NIFTY500 Value 50,10-06-2025,14261.15,14280.4,14209.05,14221.7,42.1,.3,484026498,12575.34,10.88,1.58,3.24
NIFTY100 Alpha 30,10-06-2025,18302.35,18302.35,18187.45,18204.15,-28.3,-.16,152921422,16297.82,27.82,5.78,.84
NIFTY50 Equal Weight,10-06-2025,31580.85,31594.85,31448.95,31526.35,82.1,.26,307323471,28813.93,24.6,3.63,1.39
Nifty500 Equal Weight,10-06-2025,14612.65,14613.95,14533.7,14571.75,24.7,.17,3082009890,94776.63,31.71,4.26,.84
Nifty India Corporate Group Index - Mahindra Group,10-06-2025,-,-,-,34207.53,24.33,.07,9978584,1235.41,28.72,4.76,1.3
Nifty India Corporate Group Index - Aditya Birla Group,10-06-2025,-,-,-,7885.95,101.48,1.3,336459799,2087.57,126.29,3.78,.44
Nifty India Corporate Group Index - Tata Group,10-06-2025,-,-,-,16947.03,113.34,.67,73728406,5309.25,31.24,7.32,2.22
Nifty India Corporate Group Index - Tata Group 25% Cap,10-06-2025,15691.25,15718.65,15617.4,15680.0,53.6,.34,60533901,4257.49,32.73,5.91,1.78
Nifty Private Bank,10-06-2025,28200.7,28207.3,28013,28073.7,-46.7,-.17,179008974,7238.35,17.88,2.44,.33
Nifty Smallcap 250,10-06-2025,17596.75,17606.3,17503.75,17544.3,29.15,.17,1477452707,24879.88,33.38,4.11,.65
Nifty Smallcap 50,10-06-2025,9154.2,9155,9099.4,9128.8,20.65,.23,624805375,10108.64,35.08,4.5,.67
Nifty Midcap 150,10-06-2025,21999.5,22007.2,21867.4,21915.9,7.55,.03,1040792549,26236.42,35.05,5.39,.79
Nifty Midcap Select,10-06-2025,13359.3,13376.45,13282.6,13311.65,9.3,.07,443723251,8054.49,54.51,8.91,.74
NIFTY LargeMidcap 250,10-06-2025,16497.75,16500.25,16400.55,16437.3,4.8,.03,1604557183,69896.74,27.64,4.44,.99
NIFTY SME EMERGE,10-06-2025,-,-,-,14683.68,85.49,.59,-,-,34.4,6.24,.06
Nifty Oil & Gas,10-06-2025,11601.25,11617.3,11545.3,11556.2,-9.75,-.08,66828802,2806.98,13.91,1.73,2.66
Nifty Financial Services 25/50,10-06-2025,29280.1,29282.1,28957.25,29035.25,-132.75,-.46,88424041,10414.88,17.84,3,.74
Nifty Healthcare Index,10-06-2025,14262.3,14301.4,14190.8,14279.85,56.8,.4,23418473,3019.57,36.94,6.11,.51
Nifty500 Multicap 50:25:25,10-06-2025,16395.5,16395.95,16302.1,16338.9,10.4,.06,3082009890,94776.63,27.38,4.17,.96
Nifty Microcap 250,10-06-2025,24146.05,24214.95,24064.05,24173.7,179.6,.75,741576346,7642,24.24,3.4,.62
Nifty Total Market,10-06-2025,13184.85,13185.75,13110.2,13140.85,8.85,.07,3823586236,102418.63,25.01,3.98,1.06
Nifty India Digital,10-06-2025,9083.1,9143,9062.75,9101.6,49.95,.55,431319844,11699.91,98.37,14.07,1.28
Nifty Mobility,10-06-2025,20889.45,20892.2,20763.45,20779.05,-50.6,-.24,141051378,8443.98,28.12,5.23,.94
Nifty India Defence,10-06-2025,8963.1,9039.85,8941.8,8995.85,95.25,1.07,53952904,7237.53,64.33,15.83,.41
Nifty Financial Services Ex-Bank,10-06-2025,31038.05,31038.05,30667.05,30698.9,-181.95,-.59,123672040,10428.85,25.14,3.98,.93
Nifty Housing,10-06-2025,11525.55,11531.4,11446.35,11484.9,27.05,.24,395114338,19078.28,26.17,3.32,1.02
Nifty Transportation & Logistics,10-06-2025,23169.7,23169.7,23026.35,23042.65,-55.1,-.24,100340652,6735.7,30.54,5.96,.77
Nifty MidSmall Financial Services,10-06-2025,19226.1,19236.2,19008.1,19025.65,-145.7,-.76,266241522,9203.68,25.21,3.24,.82
Nifty MidSmall Healthcare,10-06-2025,42422.9,42465.6,42130,42408.85,118.75,.28,24510469,1938.36,43.54,6.28,.36
Nifty MidSmall IT & Telecom,10-06-2025,10281.6,10439.35,10281.6,10367.05,143.25,1.4,352947162,4739.25,70.08,19.37,.86
Nifty MidSmall India Consumption,10-06-2025,19594.35,19606.05,19458.45,19556.25,41.95,.21,370595028,4019.56,110.27,15.45,.52
Nifty REITs & InvITs,10-06-2025,-,-,-,1209.13,-1.13,-.09,6522060,104.59,25.99,1.99,7.53
Nifty 8-13 yr G-Sec,10-06-2025,2928.32,2932.67,2925.08,2926.34,-1.46,-.05,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,10-06-2025,3172.89,3174.41,3165.86,3165.86,-6.46,-.2,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,10-06-2025,3229.57,3231.58,3218.03,3218.03,-10.94,-.34,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,10-06-2025,3503.28,3508.65,3494.92,3494.92,-7.69,-.22,-,-,-,-,-
Nifty Composite G-sec Index,10-06-2025,3022.33,3025.79,3017.53,3017.55,-4.23,-.14,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,10-06-2025,2593.07,2596.21,2591.72,2591.74,-0.88,-.03,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),10-06-2025,917.07,918.19,916.59,916.6,-0.48,-.05,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,10-06-2025,1538.41,1538.52,1534.65,1534.65,-3.47,-.23,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,10-06-2025,1403.54,1403.93,1400.95,1400.95,-2.33,-.17,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,10-06-2025,1280.93,1280.93,1277.81,1277.81,-2.88,-.22,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,10-06-2025,1245.31,1245.31,1242.98,1242.98,-2.09,-.17,-,-,-,-,-
Nifty 1D Rate Index,10-06-2025,-,-,-,2437.63,0.35,.01,-,-,-,-,-
Nifty50 USD,10-06-2025,-,-,-,10159.42,3.32,.03,-,-,-,-,-
Nifty 50,11-06-2025,25134.15,25222.4,25081.3,25141.4,37.15,.15,301245273,25871.18,22.6,3.66,1.17
Nifty Next 50,11-06-2025,68993.05,69121.45,68497.6,68771.85,-150.7,-.22,314271656,14917.25,22.34,4.17,1.32
Nifty 100,11-06-2025,25815.45,25892.9,25760.95,25807.1,21.6,.08,615516929,40788.44,22.55,3.74,1.19
Nifty 200,11-06-2025,14109.2,14138.4,14056.4,14087.75,-2.15,-.02,1809802454,64055.58,23.88,3.92,1.13
Nifty 500,11-06-2025,23376.6,23423.6,23271.4,23337.85,-2.1,-.01,3579625281,96402.11,25.04,4,1.07
Nifty Midcap 50,11-06-2025,16789.65,16810.2,16618.25,16683.3,-65.85,-.39,821094961,12332.82,40.08,5.7,.8
NIFTY Midcap 100,11-06-2025,59823.4,59880.15,59127.3,59388.15,-293.25,-.49,1194285525,23267.14,33.38,5.08,.84
NIFTY Smallcap 100,11-06-2025,18955.95,18984.65,18665.2,18798.75,-101.05,-.53,970981042,18545.67,33.01,4.53,.71
Nifty50 Dividend Points,11-06-2025,-,-,-,76.23,0.0,-,-,-,-,-,-
Nifty Auto,11-06-2025,23797.5,23984.7,23774,23805.2,46.2,.19,38634488,4156.8,24.9,5.04,.92
Nifty Bank,11-06-2025,56639.85,56782.5,56399.4,56459.75,-169.35,-.3,135259963,5477.92,14.8,2.31,.79
Nifty Energy,11-06-2025,36649.95,36938.9,36495.4,36624.7,109.45,.3,1071035326,14380.65,16.88,2.69,2.15
Nifty Financial Services,11-06-2025,26872.2,26930.4,26761.95,26789.95,-77.1,-.29,73073966,7807.21,17.69,3.03,.56
Nifty FMCG,11-06-2025,56128.8,56208.4,55749.25,55820.6,-378.2,-.67,53820344,4600.49,42.34,10.41,1.98
Nifty IT,11-06-2025,38355.5,38834.75,38215,38784.3,484.35,1.26,42411235,5655.91,28.98,7.78,2.63
Nifty Media,11-06-2025,1742,1748,1721.1,1730.5,-1.15,-.07,29165355,449.91,575.93,1.41,.82
Nifty Metal,11-06-2025,9544.8,9573.6,9479.7,9495.8,-13.9,-.15,96812660,3127.06,19.28,2.74,2.32
Nifty MNC,11-06-2025,28770.65,28848.2,28608.6,28668.6,-133.6,-.46,45708138,5505.21,34.71,8.94,1.65
Nifty Pharma,11-06-2025,22016.4,22090.85,21962.3,22057.15,109.15,.5,25899639,3015.78,31.54,5.39,.63
Nifty PSU Bank,11-06-2025,7182.3,7182.55,7069.15,7107.75,-63.1,-.88,175345599,2574.02,7.15,1.23,2.76
Nifty Realty,11-06-2025,1027.85,1036.6,1019.35,1027.25,0.95,.09,9666039,1241.82,51.08,5.94,.35
Nifty India Consumption,11-06-2025,11639.8,11672.35,11596.75,11614.95,-20.65,-.18,131242315,13067.1,40.89,8.98,.97
Nifty Commodities,11-06-2025,8825.6,8895.75,8809.85,8839.0,41.25,.47,237430735,10000.19,18.37,2.33,2.11
Nifty Dividend Opportunities 50,11-06-2025,6152.45,6193.35,6142.6,6166.0,23.5,.38,520140498,19287.21,15.25,3.05,3.13
Nifty Infrastructure,11-06-2025,9160.5,9202.55,9143.65,9163.2,23.15,.25,196005823,11186.57,23.98,3.28,1.11
Nifty PSE,11-06-2025,10148.15,10225.55,10097.9,10132.15,10.75,.11,254774654,7896.89,12.99,2.26,3.06
Nifty Services Sector,11-06-2025,33152.85,33267.3,33072.55,33181.55,46.15,.14,205417309,17356.5,21.33,3.81,1.02
Nifty50 Shariah,11-06-2025,4787.9,4812.5,4776.8,4800.6,19.15,.4,55221397,6537.22,26.69,5.68,2.27
Nifty500 Shariah,11-06-2025,7194.8,7217.9,7173.5,7197.65,18.1,.25,555827019,27286.41,31.6,5.57,1.41
Nifty Low Volatility 50,11-06-2025,25064.75,25131.8,25040.95,25080.6,6.5,.03,148790841,20927.1,34.1,6.08,1.09
Nifty Alpha 50,11-06-2025,53809.4,53860.6,52884.7,53143.25,-476.35,-.89,770253299,25727.77,41.9,8.44,.54
Nifty High Beta 50,11-06-2025,3881.2,3881.65,3820.05,3843.95,-26.0,-.67,1010742463,14042.54,17.12,2.34,1.45
Nifty100 Equal Weight,11-06-2025,33013.05,33070.9,32842.25,32942.25,-32.9,-.1,615516929,40788.44,23.97,3.88,1.26
Nifty100 Liquid 15,11-06-2025,7040.3,7066.7,7012.7,7022.65,-9.4,-.13,129486313,9408.41,20.32,3.2,1.15
Nifty CPSE,11-06-2025,6648.55,6681.5,6598.3,6615.25,-17.05,-.26,131039338,4756.65,14.01,2.39,3.14
Nifty50 Value 20,11-06-2025,12957.05,13054.7,12940.15,13025.55,74.2,.57,149337478,11458.62,17.36,3.31,2.28
Nifty Midcap Liquid 15,11-06-2025,15841.95,15857.5,15593.45,15683.75,-131.25,-.83,131341784,5871.04,40.2,6.82,.64
Nifty Shariah 25,11-06-2025,8298.85,8341.8,8284.65,8320.4,34.05,.41,83291986,8055.52,26.94,5.52,2.09
India VIX,11-06-2025,14.015,14.155,13.5575,13.67,-0.35,-2.48,-,-,-,-,-
Nifty Growth Sectors 15,11-06-2025,11420.75,11490.95,11415.5,11467.9,64.95,.57,42731508,6575.06,34.26,7.08,1.43
Nifty50 TR 1x Inverse,11-06-2025,166.95,167.25,166.35,166.9,-0.2,-.12,-,-,-,-,-
Nifty50 TR 2x Leverage,11-06-2025,20759.6,20904.9,20677.55,20771.65,58.35,.28,-,-,-,-,-
Nifty50 PR 1x Inverse,11-06-2025,202.6,203,201.9,202.55,-0.25,-.12,-,-,-,-,-
Nifty50 PR 2x Leverage,11-06-2025,14065.1,14163.55,14009.55,14073.25,39.5,.28,-,-,-,-,-
NIFTY100 Quality 30,11-06-2025,5655.95,5675.25,5643.5,5654.0,-2.6,-.05,121001879,13977.74,29.69,7.52,1.75
Nifty500 Momentum 50,11-06-2025,54943.4,55057.45,54302.35,54555.3,-363.3,-.66,145885587,15733.11,47.66,8.71,.56
Nifty200 Value 30,11-06-2025,13207.85,13308.75,13165.75,13207.6,29.5,.22,354616173,9252.53,9.78,1.57,3.44
Nifty Top 10 Equal Weight,11-06-2025,9825.8,9863.05,9803.7,9842.8,25.55,.26,71205217,9902.12,21.81,4.08,1.25
Nifty500 Multicap Momentum Quality 50,11-06-2025,43625.7,43666,43190.45,43417.55,-118.7,-.27,83670931,12600.75,46.8,13.68,1.09
Nifty Top 15 Equal Weight,11-06-2025,10351.7,10379.8,10327.75,10349.75,4.85,.05,83622678,13007.77,21.72,4,1.29
Nifty Top 20 Equal Weight,11-06-2025,9210.4,9240.8,9190.75,9223.75,21.5,.23,105271335,15639.21,23.09,4.44,1.3
Nifty500 Quality 50,11-06-2025,20160.15,20201.3,19932.7,20048.75,-54.6,-.27,406874660,14157.79,27.14,7.53,1.66
Nifty500 Low Volatility 50,11-06-2025,21699.6,21767.35,21662,21706.2,-3.8,-.02,94037079,11554.71,28.06,4.84,.8
NIFTY100 ESG,11-06-2025,4964.35,4978.15,4949.55,4959.6,3.05,.06,536987587,33294.33,23.38,3.88,1.15
NIFTY100 Enhanced ESG,11-06-2025,5002.35,5016.55,4987.8,4997.85,3.45,.07,526045983,32969.52,23.42,3.88,1.15
NIFTY500 Value 50,11-06-2025,14257.1,14369.4,14220.3,14276.35,54.65,.38,495658604,13107.41,10.92,1.58,3.19
NIFTY100 Alpha 30,11-06-2025,18223.5,18256.75,18141.45,18180.3,-23.85,-.13,153058563,15857.21,27.78,5.77,.84
NIFTY50 Equal Weight,11-06-2025,31565.35,31670.7,31491.6,31550.95,24.6,.08,301245273,25871.18,24.62,3.63,1.36
Nifty500 Equal Weight,11-06-2025,14610.1,14636.85,14479.15,14564.8,-6.95,-.05,3579625281,96402.11,31.69,4.26,.83
Nifty 50 Futures Index,11-06-2025,-,-,-,6639.49,13.46,.2,-,-,-,-,-
Nifty 50 Arbitrage,11-06-2025,-,-,-,2510.91,-0.77,-.03,-,-,-,-,-
Nifty 50 Futures TR Index,11-06-2025,-,-,-,26994.16,59.12,.22,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,11-06-2025,-,-,-,34448.97,241.44,.71,8207711,1098.58,28.92,4.79,1.29
Nifty India Corporate Group Index - Aditya Birla Group,11-06-2025,-,-,-,7909.92,23.97,.3,608456586,1875.86,126.67,3.79,.44
Nifty India Corporate Group Index - Tata Group,11-06-2025,-,-,-,16954.76,7.73,.05,196407953,5533.71,31.25,7.31,2.16
Nifty India Corporate Group Index - Tata Group 25% Cap,11-06-2025,15711.8,15736.3,15632.25,15672.2,-7.8,-.05,47271365,3706.38,32.72,5.91,1.69
Nifty Private Bank,11-06-2025,28068.8,28156.15,27965.5,28000.65,-73.05,-.26,149523254,4025.65,17.83,2.43,.33
Nifty Smallcap 250,11-06-2025,17595.15,17632.05,17399.6,17528.95,-15.35,-.09,1725160423,28775.18,33.35,4.11,.65
Nifty Smallcap 50,11-06-2025,9151.3,9171.3,9005.1,9076.2,-52.6,-.58,629666224,11794.02,34.88,4.47,.68
Nifty Midcap 150,11-06-2025,21968.6,22004.8,21748.7,21846.05,-69.85,-.32,1238947929,26838.5,34.94,5.37,.8
Nifty Midcap Select,11-06-2025,13346.65,13351.2,13175.65,13237.55,-74.1,-.56,715672250,8458.07,54.21,8.86,.74
NIFTY LargeMidcap 250,11-06-2025,16466.95,16483.1,16365.1,16416.85,-20.45,-.12,1854464858,67626.94,27.6,4.44,.99
NIFTY SME EMERGE,11-06-2025,-,-,-,14710.43,26.75,.18,-,-,34.46,6.25,.06
Nifty Oil & Gas,11-06-2025,11596.65,11799.75,11588.7,11725.5,169.3,1.47,144207679,5069.37,14.11,1.75,2.62
