Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
NIFTY100 Alpha 30,18-02-2025,16090.45,16110.15,15840.25,15997.15,-37.4,-.23,184172048,11304.51,31.25,6.48,1.35
NIFTY50 Equal Weight,18-02-2025,28637.2,28688,28405.95,28617.8,-13.0,-.05,210616675,19431.37,20.97,3.45,1.59
Nifty500 Equal Weight,18-02-2025,12206.3,12221.1,11995.2,12107.25,-95.1,-.78,1724647046,62888.02,26.59,3.42,1.1
Nifty 50 Futures Index,18-02-2025,-,-,-,6184.59,-14.48,-.23,-,-,-,-,-
Nifty 50 Arbitrage,18-02-2025,-,-,-,2455.04,2.88,.12,-,-,-,-,-
Nifty 50 Futures TR Index,18-02-2025,-,-,-,24629.67,-52.94,-.21,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,18-02-2025,-,-,-,32412.96,-132.83,-.41,7107762,1155.35,27.95,4.47,1.38
Nifty India Corporate Group Index - Aditya Birla Group,18-02-2025,-,-,-,7392.06,-73.73,-.99,342477122,1043.41,170.61,3.37,.49
Nifty India Corporate Group Index - Tata Group,18-02-2025,-,-,-,16762.26,-104.89,-.62,55673892,3073.66,29.37,7.33,1.98
Nifty India Corporate Group Index - Tata Group 25% Cap,18-02-2025,14855.15,14880.95,14648.75,14780.5,-78.15,-.53,45218900,2796.97,28.15,5.62,1.43
Nifty Private Bank,18-02-2025,24524.15,24601.35,24346.95,24500.6,-49.0,-.2,70724501,4336.46,14.49,2.22,.6
Nifty Smallcap 250,18-02-2025,14467.45,14491,14152.9,14267.95,-200.3,-1.38,443618526,15470.1,26.86,3.29,1.02
Nifty Smallcap 50,18-02-2025,7456.55,7466.15,7283.55,7346.0,-107.75,-1.45,132769191,4304.25,22.92,3.08,1.07
Nifty MidSmallcap 400,18-02-2025,17001,17024.85,16709.55,16887.85,-101.75,-.6,1224329723,32128.14,31.39,4.15,.93
Nifty Midcap 150,18-02-2025,18428,18453.75,18157.25,18375.85,-32.6,-.18,780711197,16658.04,34.48,4.81,.88
Nifty IPO,18-02-2025,1832.1,1837.65,1792.95,1803.5,-24.7,-1.35,144068645,3719.31,48.94,8.12,.13
Nifty Midcap Select,18-02-2025,11179.3,11203.7,11001,11136.65,-36.05,-.32,386983295,3888.06,41.32,6.13,.86
NIFTY LargeMidcap 250,18-02-2025,14338.05,14355.7,14187.95,14311.1,-15.95,-.11,1281028520,47417.92,25.48,3.95,1.16
NIFTY SME EMERGE,18-02-2025,-,-,-,12947.14,-375.28,-2.82,-,-,46.08,5.96,.06
Nifty Oil & Gas,18-02-2025,9917.85,9987.75,9802.35,9972.05,50.95,.51,59132782,2062.35,12.2,1.5,3
Nifty Financial Services 25/50,18-02-2025,24822.45,24881.1,24607.25,24817.15,-9.0,-.04,66079525,7401.18,15.06,2.85,1.05
Nifty Healthcare Index,18-02-2025,13525.7,13571.05,13392.75,13468.7,-25.35,-.19,22045030,2456.32,36.32,5.72,.59
Nifty500 Multicap 50:25:25,18-02-2025,14184.3,14201.4,14014,14122.4,-54.7,-.39,1724647046,62888.02,24.22,3.63,1.2
Nifty Microcap 250,18-02-2025,20588.65,20626.05,19979.1,20141.65,-409.65,-1.99,235456395,5040.61,28.17,2.87,.63
Nifty Total Market,18-02-2025,11616.45,11632.5,11499,11579.25,-30.35,-.26,1960103441,67928.63,22.8,3.54,1.26
Nifty India Digital,18-02-2025,8703.6,8765.55,8651.65,8745.85,55.25,.64,417388513,7655.45,423.08,20.72,1.31
Nifty Mobility,18-02-2025,18170.75,18183.95,17954.5,18159.2,12.75,.07,149465097,6069.46,23.58,4.5,1.13
Nifty India Defence,18-02-2025,5288,5298.35,5073.35,5129.95,-155.8,-2.95,38736632,3170.95,38.03,9.49,.79
Nifty Financial Services Ex-Bank,18-02-2025,24766.2,24818.6,24489.8,24764.3,-1.8,-.01,98603075,5453.94,20.04,3.1,.9
Nifty Housing,18-02-2025,10151,10171.45,10033.85,10152.25,-0.3,0,310071811,11353.18,22.99,2.89,1.02
Nifty Transportation & Logistics,18-02-2025,20474.3,20485.5,20190.9,20404.3,-35.8,-.18,113670609,4914.65,25.99,5.3,.89
Nifty MidSmall Financial Services,18-02-2025,14324.5,14365.6,14120.9,14249.25,-90.9,-.63,173622627,4256.8,19.96,2.59,.7
Nifty MidSmall Healthcare,18-02-2025,38751.85,38785.9,38233.85,38618.15,0.6,0,37946202,3342.88,43.91,5.65,.93
Nifty MidSmall IT & Telecom,18-02-2025,9552.6,9638.65,9407.1,9552.35,22.5,.24,356811562,2192.86,168.94,43.04,.93
Nifty MidSmall India Consumption,18-02-2025,17551.5,17565.9,17311.25,17502.85,8.1,.05,45420577,3231.42,53.57,8.43,.58
Nifty REITs & InvITs,18-02-2025,-,-,-,1106.73,-3.42,-.31,2686790,41.52,21.06,1.81,7.79
Nifty Core Housing,18-02-2025,14572.35,14586.2,14340.25,14461.8,-110.05,-.76,26997376,3058.14,39.32,3.66,.57
Nifty500 Multicap Infrastructure 50:30:20,18-02-2025,12193.8,12203.3,12011.15,12141.35,-28.85,-.24,594250632,10147.47,25.93,3.44,1.24
Nifty Rural,18-02-2025,13518.3,13537,13363.5,13452.6,-52.95,-.39,541743181,13057.43,24.11,4.02,1.32
Nifty Capital Markets,18-02-2025,3244.7,3251.85,3180.7,3213.95,-29.75,-.92,16253772,2198.01,34.4,11.59,1.1
Nifty India New Age Consumption,18-02-2025,10391.4,10403.05,10249.85,10341.85,-36.35,-.35,488983901,11128.76,44.7,7.87,.65
Nifty India Select 5 Corporate Groups (MAATR),18-02-2025,33113.85,33123.85,32643.05,32925.25,-145.65,-.44,459309227,7974.9,30.54,3.18,.85
Nifty India Railways PSU,18-02-2025,-,-,-,3248.1,-54.17,-1.64,119287895,2688.44,25.24,3.44,1.64
Nifty Consumer Durables,18-02-2025,35779.4,35820.55,35062.45,35309.3,-486.9,-1.36,22428057,2321.47,70.33,11.2,.41
Nifty Non-Cyclical Consumer,18-02-2025,14701.05,14732.25,14548.9,14632.5,-48.9,-.33,105880913,6354.5,52.86,11.47,1.03
Nifty500 Multicap India Manufacturing 50:30:20,18-02-2025,13429,13443.55,13233.2,13341.05,-88.95,-.66,154998523,10513.61,26.24,3.51,1.03
Nifty EV & New Age Automotive,18-02-2025,2703.7,2705.65,2668.8,2694.9,-4.75,-.18,83252449,4982.4,28.33,4.72,.89
Nifty500 LargeMidSmall Equal-Cap Weighted,18-02-2025,15477.25,15493.6,15261.3,15391.0,-78.3,-.51,1724647046,62888.02,25.89,3.72,1.12
Nifty India Tourism,18-02-2025,8030.4,8058.45,7912.15,8045.6,23.1,.29,73242960,990.52,61.07,17.03,.21
Nifty Smallcap250 Momentum Quality 100,18-02-2025,40400.5,40525.8,39679.6,39970.0,-474.7,-1.17,151205613,9796.12,24.63,4.66,1.07
Nifty500 Multifactor MQVLv 50,18-02-2025,-,-,-,27536.18,3.36,.01,104833503,8493.49,17.47,3.24,1.9
Nifty100 Low Volatility 30,18-02-2025,18825.25,18873.05,18728.7,18783.25,-44.3,-.24,83002746,12403.04,30.27,5.78,1.33
NIFTY Alpha Low-Volatility 30,18-02-2025,25134.95,25203,24938.85,25041.25,-80.55,-.32,59120079,8812.79,32.87,5.98,1.18
NIFTY Quality Low-Volatility 30,18-02-2025,16269.05,16313.05,16177.9,16246.3,-31.8,-.2,61712565,9228.21,29.51,7.04,1.7
NIFTY Alpha Quality Low-Volatility 30,18-02-2025,20794.85,20851.2,20579.6,20667.1,-133.65,-.64,62847521,7348.17,33.5,8.84,1.78
NIFTY Alpha Quality Value Low-Volatility 30,18-02-2025,18963.4,19005.4,18796.95,18918.3,-46.85,-.25,109769614,9832.37,24.61,6.23,2.23
NIFTY200 Quality 30,18-02-2025,19200.7,19244.35,19026.05,19158.5,-45.9,-.24,68692604,7054.94,27.91,8.4,2.4
NIFTY Midcap150 Quality 50,18-02-2025,21214.4,21319.8,20971.25,21272.95,60.75,.29,49391461,5864.56,35.02,9.09,1.47
Nifty200 Momentum 30,18-02-2025,28267.85,28346.6,27945.8,28238.85,36.3,.13,151363957,10635.72,38.94,7.33,1.19
Nifty India Manufacturing,18-02-2025,12668.3,12685.45,12491.05,12600.85,-59.9,-.47,237024661,14122.04,26.03,3.96,1.3
Nifty100 ESG Sector Leaders,18-02-2025,3787.55,3793.65,3756.65,3781.15,-3.25,-.09,273985578,22368.58,23.36,3.59,1.05
Nifty200 Alpha 30,18-02-2025,21756.2,21780.15,21367.45,21631.05,-75.3,-.35,168365913,11604.8,28.16,5.68,1.27
Nifty Midcap150 Momentum 50,18-02-2025,53278.7,53419.8,52416.65,53095.15,-54.45,-.1,93758213,8562.49,35.24,5.9,.71
Nifty Smallcap250 Quality 50,18-02-2025,23680.65,23733.35,23322.15,23524.6,-151.8,-.64,93304755,3697.2,21.59,4.99,1.26
Nifty MidSmallcap400 Momentum Quality 100,18-02-2025,42665.75,42803,42028.15,42504.45,-147.05,-.34,161226170,13335.71,30.31,6.94,1.08
Nifty500 Momentum 50,18-02-2025,47017.65,47221.4,46340.45,46879.25,-73.85,-.16,117617505,12403.86,45.1,7.51,.64
Nifty200 Value 30,18-02-2025,11266.75,11327,11060.95,11306.0,45.5,.4,237010718,5343.75,8.86,1.38,3.89
Nifty Top 10 Equal Weight,18-02-2025,9065.25,9082.2,9011.8,9054.6,-5.0,-.06,59889231,8599.41,20.43,3.65,1.27
Nifty500 Multicap Momentum Quality 50,18-02-2025,37157,37246.45,36584.1,36921.9,-164.3,-.44,79865955,13978.65,38.64,11.6,1.22
Nifty Top 15 Equal Weight,18-02-2025,9601.7,9617.65,9534.9,9576.65,-18.15,-.19,72925688,11175.67,20.59,3.79,1.25
Nifty 8-13 yr G-Sec,18-02-2025,2800.39,2801.96,2799.89,2801.96,2.09,.07,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,18-02-2025,3020.93,3020.96,3020.48,3020.96,0.6,.02,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,18-02-2025,3090.91,3091.76,3089.53,3091.72,1.39,.04,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,18-02-2025,3397,3398.31,3396.62,3397.36,1.01,.03,-,-,-,-,-
Nifty Composite G-sec Index,18-02-2025,2893.44,2894.51,2892.91,2894.51,1.61,.06,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,18-02-2025,2479.05,2480.71,2478.6,2480.71,2.11,.09,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),18-02-2025,894.18,894.8,894.02,894.8,0.61,.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,18-02-2025,1464.38,1464.38,1463.71,1463.71,-0.39,-.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,18-02-2025,1302.09,1302.15,1302.08,1302.13,0.23,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,18-02-2025,1337.43,1337.62,1337.43,1337.62,0.44,.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,18-02-2025,1221.42,1221.49,1221.41,1221.49,0.3,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,18-02-2025,1188.85,1188.85,1188.84,1188.85,0.23,.02,-,-,-,-,-
Nifty 1D Rate Index,18-02-2025,-,-,-,2393.73,0.41,.02,-,-,-,-,-
Nifty50 USD,18-02-2025,-,-,-,9142.64,-14.6,-.16,-,-,-,-,-
Nifty 50,19-02-2025,22847.25,23049.95,22814.85,22932.9,-12.4,-.05,206999204,19817.93,20.38,3.41,1.42
Nifty Next 50,19-02-2025,59074.5,60273.25,58798.75,60156.4,707.0,1.19,314407949,11039.16,21.49,3.34,1.38
Nifty 100,19-02-2025,23223.55,23471.5,23181.3,23368.55,37.15,.16,521407153,30857.09,20.57,3.4,1.42
Nifty 200,19-02-2025,12516.55,12674,12487.4,12624.75,48.6,.39,1284212701,48489.69,22.01,3.56,1.33
Nifty 500,19-02-2025,20511.2,20802.55,20459.2,20731.45,120.05,.58,1791180337,68291.9,22.78,3.59,1.28
Nifty Midcap 50,19-02-2025,13911.4,14208.1,13834,14162.75,166.0,1.19,567018360,7185.39,39.01,5.13,.84
NIFTY Midcap 100,19-02-2025,49485.8,50609.25,49214.55,50527.25,775.8,1.56,762805548,17632.6,34.27,4.64,.89
NIFTY Smallcap 100,19-02-2025,15058,15579.15,14976.3,15525.9,357.45,2.36,293845424,11217.97,26.6,3.44,1.22
Nifty50 Dividend Points,19-02-2025,-,-,-,287.91,0.0,-,-,-,-,-,-
Nifty Auto,19-02-2025,21683.65,21898.05,21597.1,21809.15,-9.75,-.04,43942898,3033.79,20.96,4.47,1.17
Nifty Bank,19-02-2025,48895.35,49628.25,48804,49570.1,482.8,.98,113250369,5739.81,13.01,2.18,1.01
Nifty Energy,19-02-2025,30620.2,31279.5,30487.35,31198.5,349.45,1.13,284182742,7499.85,14.38,2.23,2.76
Nifty Financial Services,19-02-2025,23197.15,23501.4,23158.4,23456.2,175.9,.76,67661048,7285.26,15.61,2.83,.93
Nifty FMCG,19-02-2025,52346.7,52606.6,52096.2,52360.45,-120.05,-.23,29099295,2282.98,42.68,10.24,2.06
Nifty IT,19-02-2025,41373.5,41403.25,40785.05,40924.25,-540.1,-1.3,20828566,4064.27,31.02,8.46,2.5
Nifty Media,19-02-2025,1467.3,1506.8,1460.45,1493.7,21.05,1.43,63475212,271.45,-,1.16,.93
Nifty Metal,19-02-2025,8201.35,8380.95,8167.2,8359.2,103.6,1.25,82207040,2332.86,19.28,2.38,2.54
Nifty MNC,19-02-2025,25742.7,25919.3,25687,25835.5,-36.0,-.14,28896763,3333.36,32.5,8.1,2.12
Nifty Pharma,19-02-2025,20590.6,20930.15,20299.95,20820.0,-149.2,-.71,25280274,3082.21,31.47,5.08,.67
Nifty PSU Bank,19-02-2025,5836.35,5973.4,5818.2,5950.9,78.3,1.33,97026942,1362.66,6.3,1.16,2.48
Nifty Realty,19-02-2025,827.45,857.5,821.9,845.95,13.9,1.67,8671357,940.38,40.9,4.83,.44
Nifty India Consumption,19-02-2025,10560.25,10655.9,10533.85,10610.3,9.25,.09,106780421,8515.78,40.34,8.39,1.08
Nifty Commodities,19-02-2025,7745.7,7865.2,7720.75,7839.0,57.15,.73,151309034,5394.31,17.24,2.05,2.37
Nifty Dividend Opportunities 50,19-02-2025,5765.95,5823.45,5758.95,5790.75,4.3,.07,354772770,13810.97,15.37,3.01,3.21
Nifty Infrastructure,19-02-2025,7919.75,8016.3,7898.7,7986.1,32.9,.41,134607374,7329.45,21.5,2.77,1.21
Nifty PSE,19-02-2025,8303.45,8484.55,8273.05,8461.65,99.2,1.19,203409800,5031.46,10.95,1.83,3.85
Nifty Services Sector,19-02-2025,30427.4,30682.45,30359.5,30540.95,1.65,.01,185488447,14127.6,19.94,3.55,1.33
Nifty50 Shariah,19-02-2025,4696.95,4715.35,4664.55,4676.0,-46.0,-.97,34938788,5098.41,25.06,5.36,2.52
Nifty500 Shariah,19-02-2025,6564.45,6644.05,6538.2,6622.0,19.4,.29,433039043,23060.57,29.79,5.05,1.69
Nifty Low Volatility 50,19-02-2025,23115,23254.4,23028.05,23162.0,-46.75,-.2,113560772,15620.31,33.29,5.4,1.17
Nifty Alpha 50,19-02-2025,43438,45231.95,43148.95,45054.4,1230.9,2.81,385976650,17944.76,31.4,5.9,.96
Nifty High Beta 50,19-02-2025,3064.8,3152.65,3049.3,3145.4,54.95,1.78,706813242,9927.76,15.95,2,1.7
Nifty100 Equal Weight,19-02-2025,28912.35,29302.1,28817.85,29201.25,117.6,.4,521407153,30857.09,20.69,3.35,1.48
Nifty100 Liquid 15,19-02-2025,6226.8,6286.65,6216.15,6244.3,-8.2,-.13,81715532,6934.05,16.77,2.83,1.21
Nifty CPSE,19-02-2025,5469.2,5594.1,5457.65,5562.55,51.1,.93,101320676,2294.92,11.79,2,4
Nifty50 Value 20,19-02-2025,12634.95,12722.35,12598.6,12647.85,-35.8,-.28,109247129,8510.99,15.95,3.22,2.53
Nifty Midcap Liquid 15,19-02-2025,12560.7,12838.05,12446.9,12803.25,133.15,1.05,46324816,3062.31,28.5,4.1,.84
Nifty Shariah 25,19-02-2025,7921.4,7958.25,7876.2,7913.45,-43.3,-.54,42751229,6248.3,26.25,5.19,2.33
India VIX,19-02-2025,15.665,16.0225,14.7525,15.42,-0.25,-1.56,-,-,-,-,-
Nifty Growth Sectors 15,19-02-2025,11290.6,11316.25,11193.4,11216.05,-126.85,-1.12,51473438,6475.26,26.65,6.85,2.15
Nifty50 TR 1x Inverse,19-02-2025,182.3,182.5,180.7,181.6,0.15,.08,-,-,-,-,-
Nifty50 TR 2x Leverage,19-02-2025,17490.65,17801.8,17442.9,17622.4,-22.15,-.13,-,-,-,-,-
Nifty50 PR 1x Inverse,19-02-2025,220.55,220.85,218.65,219.75,0.15,.07,-,-,-,-,-
Nifty50 PR 2x Leverage,19-02-2025,11925.25,12137.4,11892.7,12015.05,-15.1,-.13,-,-,-,-,-
NIFTY100 Quality 30,19-02-2025,5232.8,5261.3,5213.55,5235.35,-20.15,-.38,79012003,9786.45,28.26,7.03,2.09
Nifty Top 10 Equal Weight,19-02-2025,9036.4,9097.4,9011.5,9060.85,6.25,.07,58670000,9166.72,20.45,3.65,1.26
Nifty500 Multicap Momentum Quality 50,19-02-2025,36711.3,37473.15,36563.5,37290.9,369.0,1,85438336,13246.86,39.02,11.71,1.21
Nifty Top 15 Equal Weight,19-02-2025,9549.15,9602.25,9526.8,9554.1,-22.55,-.24,70813913,11865.09,20.54,3.78,1.25
Nifty Top 20 Equal Weight,19-02-2025,8597.05,8651.3,8573.25,8599.2,-26.55,-.31,85838346,13514.97,21.24,4.19,1.28
Nifty500 Quality 50,19-02-2025,-,-,-,16915.26,233.1,1.4,125327676,9127.03,21.72,6.63,1.81
Nifty500 Low Volatility 50,19-02-2025,-,-,-,19891.77,12.08,.06,73788038,8048.44,26.26,4.55,.87
NIFTY100 ESG,19-02-2025,4465.5,4510.6,4453.4,4493.95,8.4,.19,471742735,27045.2,21.27,3.56,1.31
NIFTY100 Enhanced ESG,19-02-2025,4500.5,4545.7,4488.2,4529.15,8.65,.19,457140726,26658.74,21.31,3.57,1.3
NIFTY500 Value 50,19-02-2025,12355.45,12582.45,12317.9,12551.35,134.1,1.08,355623485,8096.84,9.79,1.42,3.61
NIFTY100 Alpha 30,19-02-2025,15866.6,16179.45,15818.3,16108.55,111.4,.7,204535621,10747.29,31.46,6.53,1.34
NIFTY50 Equal Weight,19-02-2025,28466.55,28752.6,28417.75,28611.15,-6.65,-.02,206999204,19817.93,20.97,3.45,1.59
Nifty500 Equal Weight,19-02-2025,12042.15,12322.25,11989.7,12305.6,198.35,1.64,1791180337,68291.9,27.03,3.47,1.08
Nifty India Corporate Group Index - Mahindra Group,19-02-2025,-,-,-,32121.62,-291.34,-.9,5266776,974.35,27.69,4.43,1.39
Nifty India Corporate Group Index - Aditya Birla Group,19-02-2025,-,-,-,7439.83,47.77,.65,310015752,976.91,173.04,3.39,.49
Nifty India Corporate Group Index - Tata Group,19-02-2025,-,-,-,16648.7,-113.55,-.68,56569469,4875.19,29.17,7.28,2
Nifty India Corporate Group Index - Tata Group 25% Cap,19-02-2025,14754.5,14899.9,14697.3,14760.1,-20.4,-.14,46841591,4052.8,28.11,5.61,1.44
Nifty Private Bank,19-02-2025,24434.35,24802.55,24382.55,24778.1,277.5,1.13,64447098,4443.99,14.72,2.25,.59
Nifty Smallcap 250,19-02-2025,14183.3,14615.1,14106.8,14588.65,320.7,2.25,483658663,17085.37,27.46,3.37,1
Nifty Smallcap 50,19-02-2025,7291.55,7537.1,7255.65,7509.05,163.05,2.22,166764551,5392,23.43,3.14,1.05
Nifty MidSmallcap 400,19-02-2025,16794.65,17204.05,16711.45,17180.95,293.1,1.74,1269773184,37434.8,32.01,4.22,.91
Nifty Midcap 150,19-02-2025,18278.5,18669.85,18190.55,18644.9,269.05,1.46,786114521,20349.43,35.12,4.88,.86
Nifty IPO,19-02-2025,1793.9,1850.5,1783.85,1846.85,43.35,2.4,170247307,4609.56,50.11,8.32,.13
Nifty Midcap Select,19-02-2025,11066.9,11291.1,10978.6,11270.25,133.6,1.2,361501158,4753.32,42.46,6.21,.85
NIFTY LargeMidcap 250,19-02-2025,14240.3,14464.8,14195.1,14423.4,112.3,.78,1307521674,51206.52,25.71,3.98,1.15
NIFTY SME EMERGE,19-02-2025,-,-,-,13244.71,297.57,2.3,-,-,46.97,6.1,.06
Nifty Oil & Gas,19-02-2025,9911.4,10060,9881.25,10045.6,73.55,.74,65309592,2820.29,12.29,1.51,2.98
Nifty Financial Services 25/50,19-02-2025,24733.85,25050.1,24671.7,25014.8,197.65,.8,67661048,7285.26,15.13,2.87,1.05
Nifty Healthcare Index,19-02-2025,13255.6,13443.8,13081.15,13363.85,-104.85,-.78,26392388,3203.31,36.04,5.67,.59
Nifty500 Multicap 50:25:25,19-02-2025,14050.6,14294.2,14005.4,14256.5,134.1,.95,1791180337,68291.9,24.46,3.67,1.18
Nifty Microcap 250,19-02-2025,20050.65,20680.3,19957.55,20618.3,476.65,2.37,255584013,4610.09,28.84,2.94,.61
Nifty Total Market,19-02-2025,11523.1,11693.5,11493.1,11653.85,74.6,.64,2046764350,72901.98,22.95,3.56,1.26
Nifty India Digital,19-02-2025,8717.85,8798.65,8676.35,8753.45,7.6,.09,391971745,8074.94,423.45,20.74,1.31
Nifty Mobility,19-02-2025,18046.15,18309.45,17994.05,18282.05,122.85,.68,153771649,6326.66,23.74,4.53,1.13
Nifty India Defence,19-02-2025,5085.25,5399.75,5050.5,5344.9,214.95,4.19,48039255,5119.03,39.62,9.88,.76
Nifty Financial Services Ex-Bank,19-02-2025,24690.7,25107.1,24598.45,25036.35,272.05,1.1,130533261,7192.87,20.15,3.13,.89
Nifty Housing,19-02-2025,10108,10286.7,10079.4,10242.8,90.55,.89,288164746,10866.11,23.21,2.92,1.01
Nifty Transportation & Logistics,19-02-2025,20262.15,20575.65,20196.9,20531.15,126.85,.62,120943843,5201.02,26.15,5.33,.88
Nifty MidSmall Financial Services,19-02-2025,14189.4,14582.2,14122.2,14557.35,308.1,2.16,173879496,6114.92,20.59,2.65,.68
Nifty MidSmall Healthcare,19-02-2025,38194.5,38731.65,37701.65,38561.5,-56.65,-.15,31658064,2586.93,43.85,5.64,.93
Nifty MidSmall IT & Telecom,19-02-2025,9527.65,9755.65,9463.4,9662.2,109.85,1.15,334475702,2212.16,170.89,43.53,.92
Nifty MidSmall India Consumption,19-02-2025,17436,17716.5,17322.6,17660.2,157.35,.9,39774761,3183.07,54.05,8.51,.58
Nifty REITs & InvITs,19-02-2025,-,-,-,1100.91,-5.81,-.53,7257139,213.3,20.95,1.8,7.83
Nifty Core Housing,19-02-2025,14391.55,14684.1,14346.15,14585.85,124.05,.86,31377322,3193.73,39.65,3.69,.57
Nifty500 Multicap Infrastructure 50:30:20,19-02-2025,12089.2,12311.3,12045.8,12271.3,129.95,1.07,633248419,11285.69,26.21,3.47,1.23
Nifty Rural,19-02-2025,13404.25,13521.75,13379.85,13463.15,10.55,.08,491958625,12960.19,24.13,4.03,1.31
Nifty Capital Markets,19-02-2025,3201.1,3360.55,3182.1,3350.9,136.95,4.26,21678860,4103.54,35.86,12.09,1.06
Nifty India New Age Consumption,19-02-2025,10298.35,10480,10260.55,10435.9,94.05,.91,466081031,11902.99,45.1,7.94,.64
Nifty India Select 5 Corporate Groups (MAATR),19-02-2025,32662.4,33061.4,32566.7,32864.7,-60.55,-.18,414669406,9128.11,30.49,3.18,.85
Nifty India Railways PSU,19-02-2025,-,-,-,3395.16,147.06,4.53,181179597,4703.53,26.38,3.59,1.57
Nifty Consumer Durables,19-02-2025,35194.75,35777.85,35037.2,35464.65,155.35,.44,29078398,2478.87,70.64,11.25,.41
Nifty Non-Cyclical Consumer,19-02-2025,14589.95,14733.35,14545.75,14678.65,46.15,.32,115112717,7279.42,53.03,11.51,1.03
Nifty500 Multicap India Manufacturing 50:30:20,19-02-2025,13223.3,13437.3,13163.7,13401.15,60.1,.45,163576446,12195.64,26.36,3.53,1.02
Nifty EV & New Age Automotive,19-02-2025,2685.65,2714.95,2674.45,2702.8,7.9,.29,75294780,5031.42,28.41,4.74,.89
Nifty500 LargeMidSmall Equal-Cap Weighted,19-02-2025,15310.2,15612.5,15252.2,15581.05,190.05,1.23,1791180337,68291.9,26.23,3.77,1.1
Nifty India Tourism,19-02-2025,8027.8,8223,7993.1,8214.4,168.8,2.1,62360392,1156.26,62.35,17.39,.2
Nifty Smallcap250 Momentum Quality 100,19-02-2025,39715.75,41094,39471.1,40972.05,1002.05,2.51,205274618,10577.06,25.25,4.78,1.04
Nifty500 Multifactor MQVLv 50,19-02-2025,-,-,-,27721.89,185.71,.67,114551722,8168.13,17.59,3.26,1.89
Nifty100 Low Volatility 30,19-02-2025,18702.35,18811.35,18643.95,18713.0,-70.25,-.37,77227430,12345.61,30.16,5.76,1.34
NIFTY Alpha Low-Volatility 30,19-02-2025,24878.5,25057.15,24742.25,24980.5,-60.75,-.24,60707668,10035.87,32.79,5.96,1.18
NIFTY Quality Low-Volatility 30,19-02-2025,16177.35,16244.2,16099.15,16167.75,-78.55,-.48,60561730,9936.25,29.37,7,1.71
NIFTY Alpha Quality Low-Volatility 30,19-02-2025,20547.45,20706.1,20461.9,20638.0,-29.1,-.14,65504577,8751.7,33.46,8.83,1.78
NIFTY Alpha Quality Value Low-Volatility 30,19-02-2025,18803.85,18974.35,18739.95,18900.55,-17.75,-.09,106072444,10549.74,24.59,6.23,2.23
NIFTY200 Quality 30,19-02-2025,19105.8,19244.2,19045.55,19142.6,-15.9,-.08,65263051,7671.66,27.89,8.39,2.4
NIFTY Midcap150 Quality 50,19-02-2025,21172.85,21535.4,21083.8,21506.1,233.15,1.1,47429884,5971.03,35.41,9.19,1.46
Nifty200 Momentum 30,19-02-2025,28047.35,28572.5,27950.7,28451.2,212.35,.75,161908897,12672.37,39.23,7.39,1.18
Nifty India Manufacturing,19-02-2025,12495.4,12706.9,12440.4,12680.45,79.6,.63,274090601,15828.25,26.19,3.99,1.29
Nifty100 ESG Sector Leaders,19-02-2025,3763.25,3801.8,3754.5,3790.05,8.9,.24,291706936,22603.14,23.39,3.6,1.05
Nifty 50 Futures Index,19-02-2025,-,-,-,6182.41,-2.18,-.04,-,-,-,-,-
Nifty 50 Arbitrage,19-02-2025,-,-,-,2454.88,-0.16,-.01,-,-,-,-,-
Nifty 50 Futures TR Index,19-02-2025,-,-,-,24625.71,-3.96,-.02,-,-,-,-,-
Nifty200 Alpha 30,19-02-2025,21464.75,22008.35,21363.15,21916.75,285.7,1.32,201876794,13205.86,28.53,5.75,1.25
Nifty Midcap150 Momentum 50,19-02-2025,52784.35,54101,52462.75,53934.85,839.7,1.58,158990357,13444.28,35.8,6,.7
Nifty Smallcap250 Quality 50,19-02-2025,23372.4,24001.9,23262.75,23939.15,414.55,1.76,98678602,4493.71,21.97,5.08,1.23
Nifty MidSmallcap400 Momentum Quality 100,19-02-2025,42222.45,43470.85,42005.75,43387.7,883.25,2.08,217609909,17533.34,30.94,7.08,1.05
Nifty500 Momentum 50,19-02-2025,46563.9,47820.1,46361.35,47669.55,790.3,1.69,136708792,13713.43,45.86,7.64,.63
Nifty200 Value 30,19-02-2025,11244.6,11451.9,11205.85,11436.25,130.25,1.15,240080971,5535.48,8.95,1.4,3.84
Nifty 8-13 yr G-Sec,19-02-2025,2803,2803,2802.48,2802.48,0.52,.02,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,19-02-2025,3022.08,3022.08,3021.51,3021.51,0.55,.02,-,-,-,-,-
