Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty India Manufacturing,22-08-2025,14543.8,14577.85,14488.95,14496.9,-33.35,-.23,211378663,14006.48,27.7,4.14,1.1
Nifty100 ESG Sector Leaders,22-08-2025,4228.7,4231.45,4196.15,4197.8,-32.8,-.78,173731869,18517.74,25.31,3.88,1.19
Nifty200 Alpha 30,22-08-2025,25198.45,25289.55,25157.75,25185.45,4.5,.02,85014991,9183.65,55.04,8.28,.44
Nifty Midcap150 Momentum 50,22-08-2025,61748,61893.5,61541.45,61616.1,-101.85,-.17,146413636,8517.42,41.63,6.73,.58
Nifty Smallcap250 Quality 50,22-08-2025,27089.8,27125.4,26932.15,26988.25,-79.05,-.29,51300835,2575.17,27.63,5.11,1.33
Nifty 8-13 yr G-Sec,22-08-2025,2916.07,2916.07,2910.2,2911.96,-3.59,-.12,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,22-08-2025,3159.8,3160.6,3157.95,3157.95,-1.27,-.04,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,22-08-2025,3189.25,3189.25,3183.31,3184.82,-3.83,-.12,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,22-08-2025,3420.68,3423,3418.21,3419.05,-0.96,-.03,-,-,-,-,-
Nifty Composite G-sec Index,22-08-2025,2997.06,2997.3,2992.39,2993.76,-2.75,-.09,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,22-08-2025,2581.23,2581.23,2574.54,2576.8,-3.98,-.15,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),22-08-2025,901.29,901.29,898.91,899.71,-1.58,-.18,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,22-08-2025,1536.99,1536.99,1536.49,1536.49,-0.2,-.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,22-08-2025,1400.88,1400.88,1400.34,1400.34,-0.28,-.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,22-08-2025,1276,1276,1275.99,1276.0,0.24,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,22-08-2025,1238.58,1238.64,1238.58,1238.64,0.29,.02,-,-,-,-,-
Nifty 1D Rate Index,22-08-2025,-,-,-,2463.63,0.37,.02,-,-,-,-,-
Nifty50 USD,22-08-2025,-,-,-,9845.32,-114.96,-1.15,-,-,-,-,-
Nifty 50,25-08-2025,24949.15,25021.55,24894.35,24967.75,97.65,.39,213032133,19871.25,21.93,3.34,1.34
Nifty Next 50,25-08-2025,67834.1,67893.2,67604.85,67711.35,171.25,.25,139510516,8148.99,20.97,3.59,1.37
Nifty 100,25-08-2025,25581.8,25643.15,25522.3,25589.7,94.1,.37,352542649,28020.23,21.76,3.38,1.34
Nifty 200,25-08-2025,13923.25,13953.55,13892.8,13920.85,45.45,.33,2361910517,44435.62,22.96,3.51,1.27
Nifty 500,25-08-2025,23069.3,23106.9,23022.1,23052.0,60.7,.26,2745502008,62192.41,24.11,3.6,1.18
Nifty Midcap 50,25-08-2025,16364.35,16406.45,16322.95,16332.7,25.85,.16,1519357043,8774.74,36.71,4.81,.82
NIFTY Midcap 100,25-08-2025,57847.45,57955.35,57667.35,57701.5,71.75,.12,2009367868,16415.38,31.44,4.31,.91
NIFTY Smallcap 100,25-08-2025,17976.4,18021.35,17898.9,17911.55,-7.95,-.04,178338705,8434.57,32.04,3.93,.78
Nifty50 Dividend Points,25-08-2025,-,-,-,206.33,0.0,-,-,-,-,-,-
Nifty Auto,25-08-2025,25458.65,25469.7,25244.65,25423.4,93.95,.37,31556574,3745.16,26.1,4.57,1.17
Nifty Bank,25-08-2025,55147.75,55306,55048.4,55139.3,-10.1,-.02,79872789,4868.15,15.02,2.05,1.08
Nifty Energy,25-08-2025,34576.95,34611.75,34441.2,34494.35,-13.25,-.04,188296748,4449.34,15.07,2.31,2.27
Nifty Financial Services,25-08-2025,26321.35,26378.95,26260.95,26306.9,-10.15,-.04,63918669,6617.47,17.21,2.72,1.02
Nifty FMCG,25-08-2025,55879.4,55894.05,55541,55681.65,-55.8,-.1,29766798,2173.11,41.74,10.58,2.04
Nifty IT,25-08-2025,35795.5,36445.3,35795.5,36280.05,839.2,2.37,39055932,5136.1,26.2,6.98,2.98
Nifty Media,25-08-2025,1655.75,1656.7,1617.9,1626.25,-27.7,-1.67,24477891,1435.63,164.6,1.92,.87
Nifty Metal,25-08-2025,9419.9,9477,9396.7,9436.75,61.3,.65,62350537,2399.58,18.14,2.5,2.07
Nifty MNC,25-08-2025,29515.35,29515.45,29351.4,29418.2,30.1,.1,29123568,3438.46,34.65,8.14,1.77
Nifty Pharma,25-08-2025,22361.6,22394.05,22259.6,22362.8,97.8,.44,15217776,2100.66,32.44,4.86,.7
Nifty PSU Bank,25-08-2025,7011,7042,6973.5,6980.35,-17.75,-.25,62906461,1066.66,7.2,1.13,2.7
Nifty Realty,25-08-2025,913.55,923.65,912.25,916.45,6.8,.75,5539649,624.48,43.95,4.42,.31
Nifty India Consumption,25-08-2025,12243.8,12244.05,12172.45,12212.7,16.4,.13,64210873,7976.01,41.71,8.28,1.1
Nifty Commodities,25-08-2025,8788.9,8823,8775.6,8797.65,36.3,.41,118018029,5387.58,16.87,2.12,1.86
Nifty Dividend Opportunities 50,25-08-2025,5908.75,5950.9,5907.65,5935.2,53.8,.91,226728264,10552.85,14.31,2.78,3.2
Nifty Infrastructure,25-08-2025,9139.75,9143.85,9079.4,9110.4,4.15,.05,92755785,5785.82,21.89,2.96,.97
Nifty PSE,25-08-2025,9495.9,9508.15,9462.85,9466.9,-4.4,-.05,96749380,2794.26,11.53,1.94,2.97
Nifty Services Sector,25-08-2025,32616.05,32749.9,32572.75,32671.9,141.6,.44,148577139,13304.69,20.93,3.42,1.33
Nifty50 Shariah,25-08-2025,4700.35,4739.35,4696.2,4730.05,60.7,1.3,46859553,6603.15,24.07,5.06,2.37
Nifty500 Shariah,25-08-2025,7123.7,7154.35,7113.8,7136.15,48.75,.69,372444890,24039.12,28.71,5.05,1.53
Nifty Low Volatility 50,25-08-2025,25152.4,25201.85,25108.7,25154.85,78.0,.31,107693634,15681.07,33.72,5.41,1.21
Nifty Alpha 50,25-08-2025,51455.05,51513.1,51144.55,51210.8,-11.8,-.02,165680512,12475.05,44.07,7.08,.35
Nifty High Beta 50,25-08-2025,3610.05,3617.4,3602.35,3605.2,8.9,.25,1394402387,8834.36,15.63,2.19,1.61
Nifty100 Equal Weight,25-08-2025,32798.05,32864.45,32722.2,32797.65,119.95,.37,352542649,28020.23,22.88,3.53,1.33
Nifty100 Liquid 15,25-08-2025,7021,7031.05,6990.75,7014.45,19.15,.27,88970673,6160.72,20.06,2.89,1.1
Nifty CPSE,25-08-2025,6294.1,6309.8,6278.75,6287.25,6.15,.1,63834495,1522.28,13.22,2.1,3.06
Nifty50 Value 20,25-08-2025,12627.3,12726.7,12620.65,12703.25,134.25,1.07,101951702,8878.54,16.78,2.97,2.39
Nifty Midcap Liquid 15,25-08-2025,15353.15,15380.7,15281.65,15294.6,27.75,.18,290451054,4228.27,37.17,5.5,.6
Nifty Shariah 25,25-08-2025,8321.35,8359.4,8317.65,8340.65,55.55,.67,41749116,6215.65,26.63,5.15,2.17
India VIX,25-08-2025,11.7275,12.3475,11.545,11.76,0.03,.26,-,-,-,-,-
Nifty Growth Sectors 15,25-08-2025,11882.95,11922.85,11845.3,11911.05,105.15,.89,39383832,6526.43,34.3,6.79,1.62
Nifty50 TR 1x Inverse,25-08-2025,168.85,169.25,168.4,168.75,-0.55,-.32,-,-,-,-,-
Nifty50 TR 2x Leverage,25-08-2025,20408.6,20524.55,20319.4,20438.95,150.05,.74,-,-,-,-,-
Nifty50 PR 1x Inverse,25-08-2025,206.05,206.5,205.45,205.9,-0.7,-.34,-,-,-,-,-
Nifty50 PR 2x Leverage,25-08-2025,13684.3,13762.05,13624.5,13704.65,100.6,.74,-,-,-,-,-
NIFTY100 Quality 30,25-08-2025,5612,5636.25,5600.9,5625.8,40.9,.73,84585911,10902.83,29.24,6.77,2.11
Nifty India Corporate Group Index - Mahindra Group,25-08-2025,-,-,-,36207.22,114.75,.32,5251384,901.14,28.63,4.52,1.37
Nifty India Corporate Group Index - Tata Group,25-08-2025,-,-,-,15979.8,216.36,1.37,39754320,3393.28,29.12,6.18,2.15
Nifty India Corporate Group Index - Aditya Birla Group,25-08-2025,-,-,-,8467.17,59.62,.71,1207482533,2020.95,106.51,2.9,.52
Nifty India Infrastructure & Logistics,25-08-2025,-,-,-,11269.04,1.42,.01,1440614649,11490.83,29.65,4.03,.84
Nifty India FPI 150,25-08-2025,-,-,-,1545.19,6.33,.41,761449779,36452.46,24.32,3.75,1.26
Nifty Waves,25-08-2025,-,-,-,2134.08,-13.37,-.62,32898761,1474.52,-,2.34,.74
Nifty500 Healthcare,25-08-2025,-,-,-,19215.14,2.77,.01,28259645,3563.48,39.88,5.88,.54
Nifty India Corporate Group Index - Tata Group 25% Cap,25-08-2025,14983.1,15089.45,14957.25,15038.6,137.7,.92,34374753,2877.31,30.69,5.13,1.56
Nifty Private Bank,25-08-2025,26740.6,26778.25,26653.7,26696.5,4.65,.02,308243160,4592.64,17.9,2.06,.57
Nifty Smallcap 250,25-08-2025,17102.3,17153.2,17042.6,17060.9,10.55,.06,344438281,14982.39,32.57,3.75,.67
Nifty Smallcap 50,25-08-2025,8647.85,8672.15,8607.5,8612.65,-15.4,-.18,79703343,3808.67,33.79,3.92,.78
Nifty Midcap 150,25-08-2025,21515.75,21547.15,21419.25,21432.3,-5.9,-.03,2048521078,19189.79,33.16,4.65,.84
Nifty Midcap Select,25-08-2025,13005.4,13019.8,12944.35,12953.35,17.55,.14,1452622103,6314.15,47.04,7.01,.76
NIFTY LargeMidcap 250,25-08-2025,16217.25,16232.65,16180.7,16188.25,27.55,.17,2401063727,47210.02,26.27,3.92,1.09
NIFTY SME EMERGE,25-08-2025,-,-,-,15196.54,-121.68,-.79,-,-,26.31,5.99,.05
Nifty Oil & Gas,25-08-2025,11150.85,11155.05,11099.65,11132.0,5.9,.05,44341272,1728.91,11.8,1.59,2.31
Nifty Financial Services 25/50,25-08-2025,28393.35,28445.35,28321.6,28362.9,-9.65,-.03,63918669,6617.47,16.92,2.84,1.01
Nifty Healthcare Index,25-08-2025,14799.6,14819.9,14713.2,14754.6,15.8,.11,18841355,2733.92,38.26,5.58,.57
Nifty500 Multicap 50:25:25,25-08-2025,16092.65,16110.6,16062.8,16069.8,31.0,.19,2745502008,62192.41,26.17,3.73,1.05
Nifty Microcap 250,25-08-2025,23722.05,23779.2,23577.95,23600.15,-34.7,-.15,298875415,7006.17,23.97,3.12,.72
Nifty Total Market,25-08-2025,12984.85,13003.9,12957.5,12972.95,32.1,.25,3044377423,69198.58,24.11,3.58,1.16
Nifty India Digital,25-08-2025,9119.35,9223.25,9113.7,9180.45,111.1,1.23,1277239396,10400.97,80.71,9.52,1.44
Nifty Mobility,25-08-2025,21851.05,21860.8,21707.5,21815.5,59.4,.27,93743274,6397.93,27.77,4.67,1.04
Nifty India Defence,25-08-2025,7808.95,7814.55,7685.95,7695.2,-22.65,-.29,18190404,2428.4,53.42,11.63,.51
Nifty Financial Services Ex-Bank,25-08-2025,29643.15,29663.7,29530.8,29548.15,-16.3,-.06,77995647,6079.38,22.97,4.07,.88
Nifty Housing,25-08-2025,11455.2,11480.7,11440.3,11450.25,25.35,.22,415647803,10539.92,25.52,2.97,.85
Nifty Transportation & Logistics,25-08-2025,24764.1,24777.35,24590.05,24737.8,88.25,.36,69746700,5786.54,32.57,5.41,.86
Nifty MidSmall Financial Services,25-08-2025,18471.95,18492.7,18340.85,18359.95,-58.65,-.32,340305288,5176.65,24.11,2.8,.82
Nifty MidSmall Healthcare,25-08-2025,44956.8,45065.45,44512.35,44570.4,-196.7,-.44,18649126,1758.07,46.08,5.99,.41
Nifty MidSmall IT & Telecom,25-08-2025,9679.6,9789.75,9670.3,9720.15,106.8,1.11,1197503986,3666.81,67.62,10.42,.99
Nifty MidSmall India Consumption,25-08-2025,19793.4,19856.15,19713.1,19764.25,25.7,.13,1215439811,4722.68,110.36,11.02,.53
Nifty REITs & InvITs,25-08-2025,-,-,-,1245.24,-11.87,-.94,9721876,134.05,24.45,1.83,7.53
Nifty Core Housing,25-08-2025,16312.4,16353.5,16273.75,16284.05,39.65,.24,16466672,3134.39,37.97,3.77,.49
Nifty500 Multicap Infrastructure 50:30:20,25-08-2025,14031.75,14037.25,13960.1,13987.15,-5.3,-.04,1342113303,8606.81,25.81,3.38,.94
Nifty Rural,25-08-2025,15235.95,15241.55,15174.1,15206.7,21.2,.14,1315908634,13558.59,25.03,3.99,1.29
Nifty Capital Markets,25-08-2025,4437.85,4442.85,4394.05,4398.35,-28.85,-.65,21426273,2670.92,42.95,12.59,1.1
Nifty India New Age Consumption,25-08-2025,12167.55,12210.05,12111.5,12180.05,61.95,.51,1611103718,15964.83,51.09,7.49,.64
Nifty India Select 5 Corporate Groups (MAATR),25-08-2025,36592.55,36687.85,36527.1,36605.35,190.9,.52,1281449840,8235.33,29,3.32,.87
Nifty India Railways PSU,25-08-2025,-,-,-,3432.42,-17.75,-.51,43948382,1273.28,26.48,3.54,1.56
Nifty Consumer Durables,25-08-2025,38909.85,39214.5,38756.95,39010.7,222.75,.57,14794804,2051.25,70.3,13.75,.34
Nifty Non-Cyclical Consumer,25-08-2025,16584.15,16606.4,16505.7,16566.15,38.85,.24,1240628415,7544.56,64.6,12.67,1
Nifty500 Multicap India Manufacturing 50:30:20,25-08-2025,15278,15301.7,15218.65,15259.75,46.05,.3,106827374,10371,28.43,3.89,.9
Nifty EV & New Age Automotive,25-08-2025,3025,3033.65,3013.45,3026.8,14.5,.48,333557896,8125.35,31.71,4.67,.93
Nifty500 LargeMidSmall Equal-Cap Weighted,25-08-2025,17765.6,17788.9,17722.4,17730.1,23.85,.13,2745502008,62192.41,28.07,3.86,.95
Nifty India Tourism,25-08-2025,9380.8,9401.7,9322.45,9376.9,31.55,.34,29179576,1195.09,67.9,13.33,.23
Nifty MidSmallcap 400,25-08-2025,19936.5,19975.55,19856.7,19869.4,0.8,0,2392959359,34172.18,32.95,4.28,.78
Nifty IPO,25-08-2025,2179.5,2183.75,2167.95,2179.1,8.85,.41,472388973,7489.6,71.43,7.83,.2
Nifty India Internet,25-08-2025,-,-,-,1463.96,3.56,.24,105448528,4698.27,109.68,7.3,.34
Nifty Chemicals,25-08-2025,-,-,-,30407.17,3.53,.01,9359597,1094.46,41.9,4.17,.9
Nifty100 Low Volatility 30,25-08-2025,20404.3,20457.75,20358.2,20421.9,77.15,.38,83771010,12689.67,31.25,5.74,1.42
NIFTY Quality Low-Volatility 30,25-08-2025,17198.85,17264.5,17170.55,17238.15,86.25,.5,65052119,10894.14,29.99,6.56,1.78
NIFTY Alpha Quality Low-Volatility 30,25-08-2025,22385.05,22454.5,22343.4,22418.7,116.8,.52,65258370,9834.28,36.8,8.07,1.53
NIFTY Alpha Quality Value Low-Volatility 30,25-08-2025,20761.15,20869.1,20732.1,20834.95,143.35,.69,83785615,11335.93,24.5,5.53,2.21
NIFTY200 Quality 30,25-08-2025,20600.8,20699.6,20583.3,20631.6,126.5,.62,62722832,8187.34,28.34,8.3,2.34
NIFTY Midcap150 Quality 50,25-08-2025,24466.55,24554,24370.3,24386.05,9.9,.04,44409533,6128,36.35,8.9,1.33
Nifty200 Momentum 30,25-08-2025,30745.3,30753.15,30573.05,30611.25,-9.5,-.03,75200447,11160.79,38.94,6.66,.45
Nifty India Manufacturing,25-08-2025,14563.2,14580.6,14494,14551.5,54.6,.38,189432461,13605.77,27.8,4.16,1.12
Nifty100 ESG Sector Leaders,25-08-2025,4213.55,4227.3,4205.3,4218.05,20.25,.48,181256539,18957.32,25.43,3.9,1.19
Nifty200 Alpha 30,25-08-2025,25326.65,25374.05,25237,25278.2,92.75,.37,87480224,9708.47,55.24,8.28,.43
Nifty Midcap150 Momentum 50,25-08-2025,61862,61944.2,61466.4,61517.45,-98.65,-.16,134904792,8736.23,41.57,6.71,.57
Nifty Smallcap250 Quality 50,25-08-2025,27065.25,27212,26995.9,27035.55,47.3,.18,61313087,4071.54,27.68,5.11,1.33
Nifty Smallcap250 Momentum Quality 100,25-08-2025,45515.2,45710.85,45460.55,45563.5,194.5,.43,123391681,8885.02,28.7,4.53,.96
Nifty MidSmallcap400 Momentum Quality 100,25-08-2025,48534.6,48620.9,48329.45,48364.6,37.6,.08,183934073,13478.13,33.65,7.14,.93
Nifty500 Momentum 50,25-08-2025,52329,52425.3,52084.25,52123.05,-4.25,-.01,62012426,9104.33,40.65,6.81,.34
Nifty200 Value 30,25-08-2025,12784.35,12817.5,12770.7,12786.25,37.15,.29,169845525,5156.02,9.18,1.37,3.18
Nifty Top 10 Equal Weight,25-08-2025,9411.15,9445.4,9390.45,9429.2,52.95,.56,54572917,8250.54,20.63,3.5,1.49
Nifty500 Multicap Momentum Quality 50,25-08-2025,41083.55,41133.85,40929.45,40954.6,105.7,.26,138861404,11819.95,38.41,9.39,1.05
Nifty Top 15 Equal Weight,25-08-2025,10284.75,10302,10252.2,10288.6,47.15,.46,68968261,10562.39,21.18,3.64,1.41
Nifty Top 20 Equal Weight,25-08-2025,9145.4,9165.5,9124.95,9156.7,51.65,.57,81534470,12179.63,22.57,3.95,1.4
Nifty500 Quality 50,25-08-2025,19032.65,19079.4,18986.95,18999.35,50.15,.26,140943023,8354.81,29.12,7.83,1.65
Nifty500 Low Volatility 50,25-08-2025,21981.85,22035.55,21952.65,21999.2,77.5,.35,90473373,7749.58,29.66,4.77,1.02
NIFTY100 ESG,25-08-2025,4955.4,4974,4948.15,4962.3,25.6,.52,298984326,24267.1,22.64,3.88,1.41
NIFTY100 Enhanced ESG,25-08-2025,4993.55,5012.9,4986.25,5001.0,26.4,.53,274164752,23327.18,22.93,3.97,1.41
NIFTY500 Value 50,25-08-2025,13913.85,13970.55,13897,13939.2,66.65,.48,218023852,6504.46,10.35,1.48,2.92
NIFTY100 Alpha 30,25-08-2025,18515.85,18522.85,18406.9,18449.6,27.6,.15,84035183,10463.31,37.84,6.21,.82
Nifty500 Multifactor MQVLv 50,25-08-2025,30637.8,30697.1,30585.4,30623.0,29.15,.1,109124883,6471.26,17.74,3.04,1.8
NIFTY Alpha Low-Volatility 30,25-08-2025,26592.9,26658,26546.65,26593.3,86.7,.33,67238140,11078,33.02,5.44,1.13
Nifty500 Flexicap Quality 30,25-08-2025,-,-,-,10566.81,22.6,.21,73312879,10232.52,30.88,6.05,1.59
Nifty Total Market Momentum Quality 50,25-08-2025,-,-,-,42546.59,56.76,.13,122542711,9041.85,43.12,9.47,.8
Nifty500 Equal Weight,25-08-2025,14305.5,14337.65,14266.5,14276.2,18.65,.13,2745502008,62192.41,30.5,3.83,.87
NIFTY50 Equal Weight,25-08-2025,31642.55,31728.55,31577.35,31660.95,134.15,.43,213032133,19871.25,23.72,3.46,1.42
Nifty 50 Futures Index,25-08-2025,-,-,-,6531.77,23.04,.35,-,-,-,-,-
Nifty 50 Arbitrage,25-08-2025,-,-,-,2542.95,0.79,.03,-,-,-,-,-
Nifty 50 Futures TR Index,25-08-2025,-,-,-,26884.57,107.99,.4,-,-,-,-,-
Nifty 8-13 yr G-Sec,25-08-2025,2913.54,2914.77,2904.86,2905.64,-7.37,-.25,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,25-08-2025,3159.63,3161.13,3155.05,3155.05,-4.0,-.13,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,25-08-2025,3186.62,3186.62,3175.58,3176.01,-10.01,-.31,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,25-08-2025,3421.09,3421.09,3399.48,3399.48,-20.94,-.61,-,-,-,-,-
Nifty Composite G-sec Index,25-08-2025,2995.41,2996.01,2985.81,2985.81,-9.05,-.3,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,25-08-2025,2578.17,2581.54,2570.45,2570.45,-7.27,-.28,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),25-08-2025,899.72,900.92,896.97,896.97,-2.75,-.31,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,25-08-2025,1537.95,1537.95,1537.02,1537.02,-0.03,0,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,25-08-2025,1401.64,1401.64,1400.37,1400.37,-0.48,-.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,25-08-2025,1277.19,1277.19,1276.75,1276.75,0.28,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,25-08-2025,1227.1,1239.81,1227.09,1239.34,0.23,.02,-,-,-,-,-
Nifty 1D Rate Index,25-08-2025,-,-,-,2464.73,1.1,.04,-,-,-,-,-
Nifty50 USD,25-08-2025,-,-,-,9876.8,31.48,.32,-,-,-,-,-
Nifty 50,26-08-2025,24899.5,24919.65,24689.6,24712.05,-255.7,-1.02,750473927,47068.2,21.71,3.31,1.35
Nifty Next 50,26-08-2025,67632.2,67709.15,66699.65,66800.35,-911.0,-1.35,334957951,17976.09,20.67,3.54,1.5
Nifty 100,26-08-2025,25526.55,25544.65,25291.45,25313.5,-276.2,-1.08,1085431878,65044.29,21.52,3.35,1.38
Nifty 200,26-08-2025,13884.4,13894.25,13745.75,13757.8,-163.05,-1.17,3867236098,97439.71,22.69,3.47,1.3
Nifty 500,26-08-2025,22994.85,23013.05,22746.75,22768.65,-283.35,-1.23,4447916261,124368.44,23.81,3.55,1.21
Nifty Midcap 50,26-08-2025,16269.35,16289.65,15994.85,16020.4,-312.3,-1.91,1700922186,11616.05,36.01,4.7,.84
NIFTY Midcap 100,26-08-2025,57508.25,57585.75,56670.85,56766.2,-935.3,-1.62,2781804220,32395.42,30.93,4.24,.92
NIFTY Smallcap 100,26-08-2025,17889.35,17897.2,17523.9,17548.6,-362.95,-2.03,225111365,8576.23,31.37,3.86,.8
Nifty50 Dividend Points,26-08-2025,-,-,-,206.33,0.0,-,-,-,-,-,-
Nifty Auto,26-08-2025,25396.7,25521.7,25226.45,25320.3,-103.1,-.41,49148461,6876.96,25.99,4.55,1.17
Nifty Bank,26-08-2025,54999.05,55068.9,54396.1,54450.45,-688.85,-1.25,123812430,6273.37,14.83,2.02,1.1
Nifty Energy,26-08-2025,34395.25,34471.7,33909.3,33955.95,-538.4,-1.56,305287264,13303.94,14.83,2.27,2.31
Nifty Financial Services,26-08-2025,26244.35,26297.85,25922.5,25952.6,-354.3,-1.35,109108326,9362.46,16.98,2.68,1.03
Nifty FMCG,26-08-2025,55580.3,56425.15,55578.1,56187.0,505.35,.91,43599186,4730.76,42.12,10.68,2.02
Nifty IT,26-08-2025,36106.8,36324.3,35998.95,36063.2,-216.85,-.6,46147784,6384.61,26.04,6.94,3
Nifty Media,26-08-2025,1623.2,1629.25,1605.35,1614.05,-12.2,-.75,18752947,722.53,163.36,1.9,.88
Nifty Metal,26-08-2025,9412.85,9414.6,9256.8,9280.05,-156.7,-1.66,83279066,2995.74,17.76,2.44,2.52
Nifty MNC,26-08-2025,29401.2,29654.9,29302.8,29518.2,100.0,.34,48549083,10381.38,34.67,8.14,2.05
Nifty Pharma,26-08-2025,22292.35,22292.35,21941.15,21990.0,-372.8,-1.67,32455125,4071.08,31.9,4.74,.71
Nifty PSU Bank,26-08-2025,6967.15,6977.5,6843,6849.5,-130.85,-1.87,100293626,1585.13,7.06,1.11,2.75
Nifty Realty,26-08-2025,915,915.9,893.35,895.95,-20.5,-2.24,7054406,806.24,42.96,4.33,.31
Nifty India Consumption,26-08-2025,12186.15,12243.5,12139.65,12166.35,-46.35,-.38,522198825,30652.4,41.55,8.25,1.1
Nifty Commodities,26-08-2025,8778.95,8786,8663.3,8677.2,-120.45,-1.37,180634455,8112.3,16.62,2.08,2.03
Nifty Dividend Opportunities 50,26-08-2025,5920.85,5932.95,5893.65,5898.25,-36.95,-.62,376087296,17685,14.21,2.76,3.3
Nifty Infrastructure,26-08-2025,9080.7,9087.15,8957.05,8969.45,-140.95,-1.55,182420335,11084.79,21.55,2.91,.99
Nifty PSE,26-08-2025,9447.05,9463.25,9299.05,9308.35,-158.55,-1.67,192253081,5166.97,11.33,1.91,3.02
Nifty Services Sector,26-08-2025,32565.65,32620.3,32280.9,32309.9,-362.0,-1.11,637898359,32491.14,20.7,3.38,1.35
Nifty50 Shariah,26-08-2025,4713.5,4723.5,4703.25,4708.85,-21.2,-.45,85153390,13293.33,23.96,5.04,2.38
Nifty500 Shariah,26-08-2025,7116.85,7128.3,7065.95,7075.4,-60.75,-.85,842906860,49974.6,28.47,5.01,1.55
Nifty Low Volatility 50,26-08-2025,25108.8,25119.9,24945.55,24972.8,-182.05,-.72,198008527,29173.38,33.48,5.37,1.22
Nifty Alpha 50,26-08-2025,51012.85,51043.45,50059.4,50147.65,-1063.15,-2.08,626107995,33027.33,43.15,6.93,.36
Nifty High Beta 50,26-08-2025,3592.3,3594.25,3521.3,3524.6,-80.6,-2.24,1714503430,11805.39,15.27,2.14,1.72
Nifty100 Equal Weight,26-08-2025,32735.3,32767.45,32371.75,32408.0,-389.65,-1.19,1085431878,65044.29,22.6,3.48,1.39
Nifty100 Liquid 15,26-08-2025,6996.2,7002.4,6904.75,6916.4,-98.05,-1.4,554798527,23856.54,19.78,2.85,1.11
Nifty CPSE,26-08-2025,6272.3,6277.3,6185.8,6194.45,-92.8,-1.48,118825710,2819.79,13.03,2.07,3.11
Nifty50 Value 20,26-08-2025,12668.1,12676.8,12622.25,12643.55,-59.7,-.47,152904986,14127.1,16.7,2.95,2.4
Nifty Midcap Liquid 15,26-08-2025,15219.35,15249.25,14947.05,14969.15,-325.45,-2.13,203906489,4682.52,36.38,5.38,.61
Nifty Shariah 25,26-08-2025,8314.45,8345.7,8290.9,8299.75,-40.9,-.49,78928864,12386.48,26.5,5.13,2.18
India VIX,26-08-2025,11.7575,12.5475,10.9275,12.19,0.44,3.7,-,-,-,-,-
Nifty Growth Sectors 15,26-08-2025,11873.45,11899.9,11821.65,11833.9,-77.15,-.65,55712220,10411.75,34.08,6.74,1.63
Nifty50 TR 1x Inverse,26-08-2025,169.2,170.65,169.1,170.5,1.75,1.04,-,-,-,-,-
Nifty50 TR 2x Leverage,26-08-2025,20324.1,20353.95,19981.2,20017.2,-421.75,-2.06,-,-,-,-,-
Nifty50 PR 1x Inverse,26-08-2025,206.45,208.2,206.3,208.0,2.1,1.02,-,-,-,-,-
Nifty50 PR 2x Leverage,26-08-2025,13627.65,13647.65,13397.7,13421.85,-282.8,-2.06,-,-,-,-,-
NIFTY100 Quality 30,26-08-2025,5613.9,5644.45,5598.05,5619.0,-6.8,-.12,141472865,20111.64,29.2,6.77,2.11
Nifty 50 Futures Index,26-08-2025,-,-,-,6463.46,-68.31,-1.05,-,-,-,-,-
Nifty 50 Arbitrage,26-08-2025,-,-,-,2543.23,0.28,.01,-,-,-,-,-
Nifty 50 Futures TR Index,26-08-2025,-,-,-,26607.81,-276.76,-1.03,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,26-08-2025,-,-,-,35526.78,-680.45,-1.88,6614643,1331.96,28.09,4.44,1.4
Nifty India Corporate Group Index - Tata Group,26-08-2025,-,-,-,15865.94,-113.87,-.71,49849078,4518.29,28.92,6.14,2.17
Nifty India Corporate Group Index - Aditya Birla Group,26-08-2025,-,-,-,8347.42,-119.75,-1.41,1404706160,2049.14,105,2.86,.52
Nifty India Infrastructure & Logistics,26-08-2025,-,-,-,11100.79,-168.25,-1.49,1765936382,20278.67,29.21,3.96,.86
Nifty India FPI 150,26-08-2025,-,-,-,1526.8,-18.39,-1.19,1701854487,82432.86,24.02,3.71,1.3
